First Name,Last Name,Email,Company,Title,Phone,Mobile,Street,City,State,Zip Code,Country,Industry,Lead Source,Lead Status,Annual Revenue,Employees,Website,Created Date,Last Modified Date
Ashley,Lopez,ashley.lopez@visionsystems.com,Vision Systems,Business Analyst,(912) 550-3175,(222) 591-3716,9041 Broadway,Columbus,OH,95449,USA,Energy,Website,Working,"$5,718,000",25,www.visionsystems.com,2024-04-21,2024-06-06
Eric,Cruz,eric.cruz@elitetechnologies.com,Elite Technologies,Consultant,(366) 783-5091,(521) 859-7066,8590 2nd Ave,San Diego,CA,75261,USA,Transportation,Social Media,Qualified,"$5,707,000",1000,www.elitetechnologies.com,2024-12-28,2025-01-14
Jacob,Carter,jacob.carter@phoenixsolutions.com,Phoenix Solutions,Chief Marketing Officer,(967) 609-2800,(712) 725-3287,158 Oak Ave,Detroit,MI,16028,USA,Retail,Referral,Contacted,"$3,060,000",10,www.phoenixsolutions.com,2025-06-16,2025-09-19
Jeffrey,Lewis,jeffrey.lewis@primeinnovations.com,Prime Innovations,CFO,(302) 730-3142,(894) 781-8228,3943 Oak Ave,Nashville,TN,10132,USA,Finance,Partner,Qualified,"$2,810,000",5000,www.primeinnovations.com,2025-10-04,2025-10-05
Kevin,Edwards,kevin.edwards@vanguardgroup.com,Vanguard Group,Regional Sales Manager,(716) 962-3041,(583) 739-8665,1651 Broadway,Fort Worth,TX,27316,USA,Pharmaceutical,Webinar,Contacted,"$7,694,000",10,www.vanguardgroup.com,2025-08-02,2025-11-03
Sarah,Moore,sarah.moore@alliancecorporation.com,Alliance Corporation,Marketing Director,(828) 997-5887,(932) 984-4265,3807 Hill St,Atlanta,GA,77008,USA,Energy,Referral,Unqualified,"$4,793,000",1000,www.alliancecorporation.com,2024-10-07,2025-07-09
Deborah,Torres,deborah.torres@alliancecorporation.com,Alliance Corporation,CEO,(645) 692-3923,(369) 792-4736,1768 Church St,New York,NY,74999,USA,Hospitality,Advertisement,Converted,"$1,660,000",5000,www.alliancecorporation.com,2024-03-02,2024-10-07
Kimberly,Diaz,kimberly.diaz@momentuminc.com,Momentum Inc,Marketing Manager,(531) 240-3510,(897) 674-2480,3155 River Rd,Boston,MA,21824,USA,Hospitality,Email Campaign,Unqualified,"$5,667,000",10000,www.momentuminc.com,2024-04-28,2025-07-19
Michelle,Allen,michelle.allen@techsolutionsinc.com,Tech Solutions Inc,Marketing Director,(271) 352-8808,(764) 257-4501,4896 Center St,Columbus,OH,30074,USA,Aerospace,Webinar,Nurturing,"$5,909,000",10000,www.techsolutionsinc.com,2024-04-07,2024-06-22
Betty,Davis,betty.davis@elitetechnologies.com,Elite Technologies,Regional Sales Manager,(758) 981-2006,(267) 969-8892,1624 Center St,San Diego,CA,43287,USA,Education,Website,Nurturing,"$5,459,000",50,www.elitetechnologies.com,2024-07-28,2025-08-28
Cynthia,Sanchez,cynthia.sanchez@catalystsolutions.com,Catalyst Solutions,Chief Technology Officer,(827) 627-7987,(232) 758-4011,8931 Market St,New York,NY,24632,USA,Insurance,Search Engine,Contacted,"$4,773,000",500,www.catalystsolutions.com,2025-02-10,2025-04-01
Charles,Wilson,charles.wilson@apexsystems.com,Apex Systems,Marketing Manager,(846) 956-2191,(933) 398-6422,6011 River Rd,Nashville,TN,15530,USA,Insurance,Email Campaign,Working,"$6,071,000",500,www.apexsystems.com,2024-09-01,2024-11-10
Donna,Wright,donna.wright@horizontechnologies.com,Horizon Technologies,Account Manager,(763) 463-1775,(521) 862-3419,6652 Main St,Dallas,TX,69576,USA,Education,Cold Call,New,"$9,160,000",5000,www.horizontechnologies.com,2024-09-21,2025-02-13
Anthony,Perez,anthony.perez@globalindustries.com,Global Industries,Chief Technology Officer,(545) 638-8660,(271) 639-8491,6910 Main St,Austin,TX,33215,USA,Consulting,Search Engine,Qualified,"$8,640,000",100,www.globalindustries.com,2025-09-14,2025-10-15
Sandra,Smith,sandra.smith@pinnaclegroup.com,Pinnacle Group,CFO,(343) 826-8223,(321) 518-5490,4727 2nd Ave,Las Vegas,NV,83518,USA,Banking,Website,Converted,"$2,141,000",250,www.pinnaclegroup.com,2025-04-06,2025-10-22
Gary,Gomez,gary.gomez@summitenterprises.com,Summit Enterprises,Sales Manager,(709) 708-3283,(828) 841-3740,2858 2nd Ave,San Antonio,TX,32008,USA,Technology,Advertisement,Working,"$4,895,000",50,www.summitenterprises.com,2025-02-05,2025-05-18
Donna,Ramirez,donna.ramirez@catalystsolutions.com,Catalyst Solutions,Consultant,(353) 617-6522,(423) 747-7391,362 Center St,Las Vegas,NV,71007,USA,Hospitality,Partner,Unqualified,"$5,273,000",1000,www.catalystsolutions.com,2025-08-12,2025-10-25
Karen,Reyes,karen.reyes@phoenixsolutions.com,Phoenix Solutions,Product Manager,(541) 781-6691,(201) 640-7446,4752 Lake View Dr,Austin,TX,58868,USA,Banking,Referral,Working,"$1,669,000",25,www.phoenixsolutions.com,2024-02-26,2024-08-05
Timothy,Johnson,timothy.johnson@vanguardgroup.com,Vanguard Group,Business Development Manager,(624) 400-6526,(642) 265-2624,5707 Center St,Dallas,TX,12709,USA,Hospitality,Conference,Working,"$6,048,000",10,www.vanguardgroup.com,2025-10-09,2025-10-27
Donald,Johnson,donald.johnson@techsolutionsinc.com,Tech Solutions Inc,Senior Account Manager,(517) 492-3188,(908) 383-6287,9880 Oak Ave,Minneapolis,MN,96094,USA,Telecommunications,LinkedIn,Contacted,"$9,190,000",100,www.techsolutionsinc.com,2025-02-12,2025-10-18
Helen,King,helen.king@primeinnovations.com,Prime Innovations,Product Manager,(268) 594-7067,(368) 566-1732,5007 Park Blvd,Chicago,IL,48801,USA,Energy,Website,New,"$2,222,000",1000,www.primeinnovations.com,2024-08-09,2025-01-02
Mary,Lopez,mary.lopez@nexuscorporation.com,Nexus Corporation,Consultant,(486) 728-5470,(593) 933-4682,3585 River Rd,Detroit,MI,22500,USA,Retail,Cold Call,Contacted,"$8,670,000",5000,www.nexuscorporation.com,2025-01-06,2025-07-18
Kevin,Evans,kevin.evans@globalindustries.com,Global Industries,Consultant,(217) 822-9181,(854) 319-2561,6565 Oak Ave,Houston,TX,36119,USA,Real Estate,Referral,Qualified,"$671,000",10000,www.globalindustries.com,2025-04-29,2025-09-03
Laura,Clark,laura.clark@atlasenterprises.com,Atlas Enterprises,Business Analyst,(384) 841-9165,(969) 501-5383,4766 Hill St,Miami,FL,91058,USA,Telecommunications,Referral,Nurturing,"$3,191,000",10,www.atlasenterprises.com,2024-01-18,2024-08-08
Rebecca,Thompson,rebecca.thompson@stellarsystems.com,Stellar Systems,Senior Account Manager,(285) 888-4558,(669) 621-2933,4626 Market St,Atlanta,GA,32106,USA,Construction,Partner,Converted,"$9,374,000",2500,www.stellarsystems.com,2025-08-20,2025-10-17
Barbara,Allen,barbara.allen@phoenixsolutions.com,Phoenix Solutions,Operations Manager,(620) 328-8665,(276) 708-5223,1591 Forest Ave,Charlotte,NC,88607,USA,Retail,Direct Mail,Unqualified,"$3,754,000",50,www.phoenixsolutions.com,2025-03-08,2025-03-10
Mark,Wright,mark.wright@odysseytechnologies.com,Odyssey Technologies,Customer Success Manager,(206) 328-6203,(924) 929-7076,271 Oak Ave,Houston,TX,11680,USA,Retail,Website,Qualified,"$6,286,000",25,www.odysseytechnologies.com,2024-07-25,2025-05-27
Angela,Lewis,angela.lewis@meridiangroup.com,Meridian Group,Sales Manager,(636) 940-3600,(903) 852-5114,6946 1st Ave,Nashville,TN,97280,USA,Construction,LinkedIn,Working,"$4,070,000",25,www.meridiangroup.com,2025-09-30,2025-11-06
Christopher,Hall,christopher.hall@techsolutionsinc.com,Tech Solutions Inc,VP of Marketing,(924) 796-3143,(823) 206-4762,6244 Center St,Detroit,MI,73415,USA,Pharmaceutical,Conference,Qualified,"$4,625,000",1000,www.techsolutionsinc.com,2024-07-17,2024-12-25
David,Diaz,david.diaz@phoenixsolutions.com,Phoenix Solutions,Director of Operations,(334) 828-8884,(896) 356-8242,2438 Maple Dr,Dallas,TX,72048,USA,Insurance,Cold Call,Qualified,"$9,974,000",100,www.phoenixsolutions.com,2025-06-28,2025-07-19
Deborah,Brown,deborah.brown@frontiertech.com,Frontier Tech,VP of Sales,(620) 702-4588,(692) 642-2908,4486 Church St,Las Vegas,NV,63521,USA,Finance,Trade Show,New,"$9,420,000",5000,www.frontiertech.com,2024-11-07,2025-07-21
Sharon,Jackson,sharon.jackson@summitenterprises.com,Summit Enterprises,Project Manager,(815) 572-1744,(515) 349-1550,5382 Forest Ave,Miami,FL,11206,USA,Pharmaceutical,Direct Mail,Qualified,"$6,810,000",100,www.summitenterprises.com,2025-10-17,2025-10-29
Nicholas,Parker,nicholas.parker@catalystsolutions.com,Catalyst Solutions,HR Manager,(840) 560-1594,(563) 826-7387,2569 Maple Dr,Philadelphia,PA,34074,USA,Technology,Trade Show,Contacted,"$2,034,000",100,www.catalystsolutions.com,2025-10-24,2025-10-31
Michelle,Miller,michelle.miller@vertexsolutions.com,Vertex Solutions,Customer Success Manager,(310) 342-7783,(959) 611-3914,4586 Lake View Dr,San Jose,CA,44579,USA,Legal,Search Engine,Unqualified,"$7,467,000",2500,www.vertexsolutions.com,2024-10-15,2025-11-06
Deborah,Phillips,deborah.phillips@atlasenterprises.com,Atlas Enterprises,Account Manager,(538) 692-8348,(933) 547-3033,2153 Market St,San Antonio,TX,24856,USA,Finance,Advertisement,Converted,"$1,641,000",500,www.atlasenterprises.com,2025-05-21,2025-06-18
Joshua,Smith,joshua.smith@genesiscorp.com,Genesis Corp,Operations Manager,(776) 881-9292,(244) 880-7668,1503 Lake View Dr,Seattle,WA,16403,USA,Technology,Website,Qualified,"$7,811,000",10000,www.genesiscorp.com,2024-02-04,2024-05-02
Jessica,Hill,jessica.hill@zenithcorporation.com,Zenith Corporation,Senior Account Manager,(657) 591-8943,(640) 521-3170,9998 Forest Ave,Houston,TX,71497,USA,Aerospace,Search Engine,Nurturing,"$8,344,000",10,www.zenithcorporation.com,2024-11-06,2024-12-16
Thomas,Davis,thomas.davis@genesiscorp.com,Genesis Corp,Account Executive,(728) 875-1405,(457) 584-1641,8328 2nd Ave,Nashville,TN,24682,USA,Transportation,Website,New,"$1,145,000",5000,www.genesiscorp.com,2024-11-02,2025-04-29
Barbara,Robinson,barbara.robinson@oraclesystems.com,Oracle Systems,Product Manager,(777) 274-4791,(327) 807-3774,5117 River Rd,Miami,FL,90716,USA,Pharmaceutical,Partner,Working,"$1,276,000",500,www.oraclesystems.com,2025-04-13,2025-10-26
Nancy,King,nancy.king@oraclesystems.com,Oracle Systems,Project Manager,(816) 426-2176,(504) 972-9540,8398 Forest Ave,Detroit,MI,64971,USA,Aerospace,LinkedIn,Converted,"$5,682,000",250,www.oraclesystems.com,2024-03-18,2025-07-26
Angela,Anderson,angela.anderson@horizontechnologies.com,Horizon Technologies,HR Manager,(493) 201-9937,(523) 799-5102,3967 Maple Dr,Las Vegas,NV,73814,USA,Energy,Advertisement,Converted,"$6,593,000",500,www.horizontechnologies.com,2024-03-11,2025-01-28
John,Ramirez,john.ramirez@summitenterprises.com,Summit Enterprises,CEO,(868) 793-6225,(665) 938-2551,3300 Forest Ave,Fort Worth,TX,44544,USA,Healthcare,Direct Mail,Contacted,"$6,612,000",25,www.summitenterprises.com,2025-03-27,2025-05-13
Joshua,Young,joshua.young@alliancecorporation.com,Alliance Corporation,Account Manager,(204) 228-6864,(795) 902-1759,5827 Market St,Miami,FL,83867,USA,Transportation,Referral,Qualified,"$5,277,000",10,www.alliancecorporation.com,2024-11-11,2025-09-28
Susan,Smith,susan.smith@fusionindustries.com,Fusion Industries,Marketing Director,(609) 285-5421,(434) 937-3876,6525 Church St,Charlotte,NC,70207,USA,Manufacturing,Partner,Nurturing,"$4,930,000",25,www.fusionindustries.com,2025-03-10,2025-10-30
Michael,Mitchell,michael.mitchell@primeinnovations.com,Prime Innovations,Account Executive,(691) 622-5658,(655) 578-9363,955 Center St,Dallas,TX,73962,USA,Media,Webinar,Contacted,"$7,576,000",5000,www.primeinnovations.com,2024-10-03,2025-10-27
Amy,Roberts,amy.roberts@frontiertech.com,Frontier Tech,Business Development Manager,(633) 918-5642,(761) 980-3005,4604 Church St,Fort Worth,TX,33807,USA,Media,Conference,Unqualified,"$275,000",25,www.frontiertech.com,2025-03-02,2025-08-29
Lisa,Lopez,lisa.lopez@stellarsystems.com,Stellar Systems,Product Manager,(801) 971-7840,(545) 558-7324,4628 Washington St,Tampa,FL,75534,USA,Energy,Email Campaign,Nurturing,"$8,443,000",25,www.stellarsystems.com,2024-11-02,2025-05-28
Jonathan,Phillips,jonathan.phillips@skylinesolutions.com,Skyline Solutions,VP of Marketing,(680) 865-4648,(462) 294-9398,8782 Market St,Tampa,FL,18251,USA,Telecommunications,Email Campaign,Qualified,"$1,284,000",25,www.skylinesolutions.com,2024-04-15,2025-10-10
Robert,Sanchez,robert.sanchez@horizontechnologies.com,Horizon Technologies,Business Development Manager,(678) 846-1443,(671) 690-5349,516 Hill St,San Antonio,TX,73369,USA,Automotive,Trade Show,New,"$4,720,000",25,www.horizontechnologies.com,2024-10-15,2025-05-03
Jonathan,Rodriguez,jonathan.rodriguez@zenithcorporation.com,Zenith Corporation,Chief Marketing Officer,(292) 407-7114,(590) 809-1693,1946 Market St,Nashville,TN,60624,USA,Transportation,Social Media,Contacted,"$2,696,000",10,www.zenithcorporation.com,2025-09-03,2025-10-31
Ryan,King,ryan.king@oraclesystems.com,Oracle Systems,Product Manager,(256) 335-4838,(858) 687-2031,3785 Lake View Dr,Baltimore,MD,57835,USA,Aerospace,Direct Mail,Nurturing,"$1,086,000",50,www.oraclesystems.com,2025-06-22,2025-08-08
Patricia,Nguyen,patricia.nguyen@catalystsolutions.com,Catalyst Solutions,VP of Marketing,(774) 214-6219,(818) 324-7583,1298 Maple Dr,Nashville,TN,62425,USA,Manufacturing,Social Media,Unqualified,"$2,272,000",50,www.catalystsolutions.com,2024-06-24,2025-07-14
Donna,Taylor,donna.taylor@vertexsolutions.com,Vertex Solutions,IT Director,(366) 863-6665,(682) 481-6425,2701 Lake View Dr,Minneapolis,MN,59126,USA,Real Estate,Search Engine,New,"$520,000",500,www.vertexsolutions.com,2025-08-23,2025-09-22
Donald,Martin,donald.martin@apexsystems.com,Apex Systems,VP of Sales,(215) 703-4354,(492) 427-9374,9477 Main St,Phoenix,AZ,73130,USA,Automotive,Referral,Working,"$6,227,000",100,www.apexsystems.com,2023-11-10,2025-08-29
Jonathan,Wright,jonathan.wright@vanguardgroup.com,Vanguard Group,Chief Marketing Officer,(202) 698-7077,(582) 239-5773,2285 Center St,Philadelphia,PA,16748,USA,Healthcare,Social Media,Converted,"$8,773,000",1000,www.vanguardgroup.com,2025-04-27,2025-06-20
Jacob,Thomas,jacob.thomas@oraclesystems.com,Oracle Systems,HR Manager,(473) 468-9719,(471) 715-2581,3684 Maple Dr,Tampa,FL,57549,USA,Media,Direct Mail,Unqualified,"$3,933,000",250,www.oraclesystems.com,2025-02-16,2025-09-05
Timothy,Reyes,timothy.reyes@neptuneindustries.com,Neptune Industries,Customer Success Manager,(321) 202-7036,(771) 721-2724,6217 Hill St,Chicago,IL,32396,USA,Consulting,Website,Working,"$9,482,000",250,www.neptuneindustries.com,2025-07-05,2025-09-09
Elizabeth,Lopez,elizabeth.lopez@fusionindustries.com,Fusion Industries,Senior Account Manager,(935) 953-7446,(945) 252-5191,4390 Lake View Dr,New York,NY,53457,USA,Legal,Cold Call,Qualified,"$3,099,000",10,www.fusionindustries.com,2024-02-17,2024-05-10
Dorothy,Perez,dorothy.perez@visionsystems.com,Vision Systems,Consultant,(559) 490-1409,(998) 369-3692,397 Church St,Fort Worth,TX,33066,USA,Retail,Website,Nurturing,"$1,715,000",1000,www.visionsystems.com,2024-10-29,2025-07-20
Ryan,Phillips,ryan.phillips@neptuneindustries.com,Neptune Industries,CEO,(801) 623-5523,(441) 914-2595,817 Broadway,San Antonio,TX,27146,USA,Technology,LinkedIn,Working,"$2,388,000",1000,www.neptuneindustries.com,2024-08-06,2024-10-14
Deborah,Cruz,deborah.cruz@primeinnovations.com,Prime Innovations,Marketing Manager,(278) 268-1189,(798) 566-4738,7020 River Rd,Minneapolis,MN,84148,USA,Pharmaceutical,Search Engine,Qualified,"$5,704,000",2500,www.primeinnovations.com,2025-03-14,2025-05-19
Sharon,Campbell,sharon.campbell@nexuscorporation.com,Nexus Corporation,Customer Success Manager,(552) 236-7755,(631) 322-6286,8704 2nd Ave,Jacksonville,FL,75811,USA,Technology,Partner,Working,"$7,584,000",1000,www.nexuscorporation.com,2025-04-20,2025-07-16
Sharon,Lee,sharon.lee@globalindustries.com,Global Industries,CFO,(661) 640-9655,(516) 578-7845,5655 2nd Ave,Detroit,MI,95531,USA,Banking,Email Campaign,Qualified,"$501,000",10000,www.globalindustries.com,2025-02-10,2025-10-19
Matthew,Nguyen,matthew.nguyen@titanindustries.com,Titan Industries,Sales Representative,(536) 769-9808,(848) 812-1848,3402 Park Blvd,Phoenix,AZ,30886,USA,Legal,Webinar,New,"$7,148,000",50,www.titanindustries.com,2025-08-20,2025-10-19
Ronald,Flores,ronald.flores@atlasenterprises.com,Atlas Enterprises,Chief Marketing Officer,(518) 860-6449,(876) 243-2185,4711 Washington St,Houston,TX,85311,USA,Technology,Email Campaign,Qualified,"$2,267,000",500,www.atlasenterprises.com,2024-09-18,2025-05-06
Linda,Roberts,linda.roberts@zenithcorporation.com,Zenith Corporation,VP of Sales,(416) 493-2523,(919) 936-2504,4406 Market St,San Francisco,CA,71482,USA,Energy,Referral,Converted,"$3,136,000",50,www.zenithcorporation.com,2024-12-30,2025-09-18
Deborah,Young,deborah.young@frontiertech.com,Frontier Tech,Sales Representative,(303) 927-4532,(815) 590-6140,4678 Center St,San Francisco,CA,23257,USA,Banking,Advertisement,Nurturing,"$3,136,000",500,www.frontiertech.com,2024-10-19,2025-02-28
Sandra,Ramirez,sandra.ramirez@frontiertech.com,Frontier Tech,VP of Sales,(213) 429-8695,(791) 436-7651,9728 River Rd,Baltimore,MD,28036,USA,Education,Conference,Unqualified,"$3,834,000",2500,www.frontiertech.com,2025-03-05,2025-07-02
John,Parker,john.parker@atlasenterprises.com,Atlas Enterprises,Product Manager,(748) 968-4049,(965) 326-8137,8341 Oak Ave,Dallas,TX,70607,USA,Finance,Trade Show,Qualified,"$4,404,000",2500,www.atlasenterprises.com,2025-03-02,2025-09-25
Robert,Lee,robert.lee@titanindustries.com,Titan Industries,CEO,(861) 308-6594,(363) 993-4768,2566 1st Ave,Austin,TX,29260,USA,Finance,Website,Nurturing,"$4,880,000",10000,www.titanindustries.com,2024-07-30,2025-11-06
Kimberly,Mitchell,kimberly.mitchell@quantumdynamics.com,Quantum Dynamics,Project Manager,(229) 437-2515,(679) 966-8139,6294 Hill St,Las Vegas,NV,76249,USA,Aerospace,Webinar,Converted,"$5,176,000",1000,www.quantumdynamics.com,2025-09-24,2025-11-01
Margaret,Evans,margaret.evans@atlasenterprises.com,Atlas Enterprises,Product Manager,(295) 869-6726,(879) 606-2395,6838 Market St,Fort Worth,TX,55327,USA,Aerospace,Referral,New,"$3,628,000",100,www.atlasenterprises.com,2023-12-26,2024-08-19
Mary,Campbell,mary.campbell@pinnaclegroup.com,Pinnacle Group,Regional Sales Manager,(484) 942-7886,(680) 701-3365,7101 Park Blvd,Indianapolis,IN,64435,USA,Energy,Advertisement,New,"$4,503,000",10,www.pinnaclegroup.com,2025-01-06,2025-04-24
Rebecca,Adams,rebecca.adams@apexsystems.com,Apex Systems,Project Manager,(301) 470-6045,(548) 940-4267,4926 Hill St,New York,NY,17894,USA,Insurance,Direct Mail,Contacted,"$9,822,000",10,www.apexsystems.com,2024-01-17,2025-09-07
Richard,Parker,richard.parker@stellarsystems.com,Stellar Systems,Account Manager,(729) 744-1547,(627) 410-5801,7445 Maple Dr,Tampa,FL,43222,USA,Banking,Website,New,"$8,547,000",100,www.stellarsystems.com,2024-04-20,2025-01-18
Jonathan,Nelson,jonathan.nelson@alliancecorporation.com,Alliance Corporation,Consultant,(477) 209-6688,(977) 703-8071,8959 Broadway,San Diego,CA,88040,USA,Technology,Direct Mail,New,"$5,288,000",250,www.alliancecorporation.com,2025-03-06,2025-04-13
Nicholas,Edwards,nicholas.edwards@summitenterprises.com,Summit Enterprises,Customer Success Manager,(679) 372-2575,(443) 303-8275,8362 Lake View Dr,Miami,FL,48367,USA,Banking,LinkedIn,Contacted,"$4,571,000",500,www.summitenterprises.com,2024-02-26,2025-09-27
Gary,Parker,gary.parker@alliancecorporation.com,Alliance Corporation,Customer Success Manager,(825) 881-2104,(808) 757-2025,3792 2nd Ave,Denver,CO,92313,USA,Media,Trade Show,New,"$968,000",50,www.alliancecorporation.com,2025-09-07,2025-09-12
Kenneth,Adams,kenneth.adams@primeinnovations.com,Prime Innovations,Marketing Manager,(876) 632-1578,(548) 314-5118,7389 Oak Ave,Phoenix,AZ,96050,USA,Manufacturing,Direct Mail,Working,"$9,314,000",50,www.primeinnovations.com,2024-01-26,2025-06-13
Stephanie,Clark,stephanie.clark@horizontechnologies.com,Horizon Technologies,IT Director,(685) 778-3030,(863) 588-4410,4588 1st Ave,Phoenix,AZ,74135,USA,Retail,Partner,Qualified,"$2,393,000",50,www.horizontechnologies.com,2025-10-19,2025-11-03
Carol,Robinson,carol.robinson@nexuscorporation.com,Nexus Corporation,Account Executive,(239) 471-2247,(441) 945-9179,5070 Market St,Dallas,TX,54694,USA,Aerospace,LinkedIn,Nurturing,"$8,291,000",50,www.nexuscorporation.com,2024-05-07,2025-07-23
Kenneth,Flores,kenneth.flores@techsolutionsinc.com,Tech Solutions Inc,Project Manager,(556) 252-9231,(847) 211-5531,2069 Park Blvd,Chicago,IL,38816,USA,Telecommunications,Advertisement,New,"$8,593,000",10000,www.techsolutionsinc.com,2023-11-12,2024-11-08
Kevin,Hall,kevin.hall@phoenixsolutions.com,Phoenix Solutions,Sales Representative,(546) 580-5967,(523) 361-4441,5644 Hill St,San Jose,CA,77044,USA,Education,Advertisement,Qualified,"$5,274,000",2500,www.phoenixsolutions.com,2025-07-01,2025-07-09
Brian,Wright,brian.wright@summitenterprises.com,Summit Enterprises,Account Manager,(818) 923-3719,(202) 646-9189,3185 1st Ave,Austin,TX,95906,USA,Telecommunications,Referral,Working,"$1,631,000",25,www.summitenterprises.com,2024-04-10,2025-08-31
Sarah,Nelson,sarah.nelson@momentuminc.com,Momentum Inc,Regional Sales Manager,(339) 711-7230,(526) 373-6907,8874 Broadway,Boston,MA,17225,USA,Finance,Webinar,Unqualified,"$5,013,000",25,www.momentuminc.com,2025-07-25,2025-10-31
Shirley,Lee,shirley.lee@oraclesystems.com,Oracle Systems,Business Analyst,(576) 353-7909,(935) 314-3539,8083 River Rd,Miami,FL,58598,USA,Telecommunications,Direct Mail,Unqualified,"$5,974,000",1000,www.oraclesystems.com,2025-05-03,2025-07-30
Charles,Campbell,charles.campbell@elitetechnologies.com,Elite Technologies,VP of Sales,(793) 457-7263,(578) 984-7684,3089 Center St,Minneapolis,MN,93119,USA,Aerospace,Social Media,Unqualified,"$8,721,000",10,www.elitetechnologies.com,2025-08-03,2025-08-12
Charles,Nelson,charles.nelson@fusionindustries.com,Fusion Industries,Sales Representative,(621) 261-9510,(212) 563-7707,9458 Park Blvd,Austin,TX,48807,USA,Banking,Webinar,Converted,"$1,348,000",2500,www.fusionindustries.com,2023-11-20,2024-09-15
Andrew,Baker,andrew.baker@visionsystems.com,Vision Systems,CFO,(521) 787-8365,(363) 262-2477,7208 Main St,Phoenix,AZ,28854,USA,Healthcare,Website,Working,"$4,593,000",500,www.visionsystems.com,2024-05-21,2025-02-11
Brian,Young,brian.young@phoenixsolutions.com,Phoenix Solutions,Operations Manager,(474) 437-9964,(757) 316-9618,1457 1st Ave,Dallas,TX,11650,USA,Finance,Website,New,"$1,738,000",500,www.phoenixsolutions.com,2025-03-23,2025-09-15
Nancy,Torres,nancy.torres@innovationcorp.com,Innovation Corp,CFO,(587) 363-7997,(612) 411-9961,7081 Oak Ave,San Francisco,CA,11969,USA,Real Estate,Partner,Qualified,"$9,506,000",2500,www.innovationcorp.com,2024-06-21,2025-06-06
Gary,Brown,gary.brown@vanguardgroup.com,Vanguard Group,Customer Success Manager,(950) 981-3750,(296) 662-6455,9693 Forest Ave,Philadelphia,PA,24092,USA,Pharmaceutical,Social Media,Contacted,"$7,679,000",25,www.vanguardgroup.com,2024-04-13,2025-06-09
Kimberly,Harris,kimberly.harris@innovationcorp.com,Innovation Corp,Marketing Manager,(958) 536-6501,(523) 639-4558,6698 Center St,Columbus,OH,85076,USA,Pharmaceutical,LinkedIn,Qualified,"$8,156,000",1000,www.innovationcorp.com,2025-10-12,2025-10-13
Deborah,Young,deborah.young@phoenixsolutions.com,Phoenix Solutions,CFO,(370) 976-1925,(587) 591-4739,3611 Oak Ave,New York,NY,12235,USA,Media,Webinar,Contacted,"$6,560,000",10000,www.phoenixsolutions.com,2025-01-24,2025-03-27
Dorothy,Hill,dorothy.hill@stellarsystems.com,Stellar Systems,Customer Success Manager,(702) 328-3287,(585) 555-9226,8568 Washington St,Miami,FL,16729,USA,Manufacturing,Conference,New,"$259,000",250,www.stellarsystems.com,2024-02-24,2025-09-27
Edward,Gomez,edward.gomez@elitetechnologies.com,Elite Technologies,Sales Representative,(909) 821-5028,(759) 799-6453,8870 River Rd,Nashville,TN,90078,USA,Energy,Webinar,New,"$183,000",100,www.elitetechnologies.com,2025-02-05,2025-02-23
Margaret,Thompson,margaret.thompson@phoenixsolutions.com,Phoenix Solutions,CFO,(734) 222-5218,(951) 259-4051,1710 Broadway,Philadelphia,PA,25259,USA,Energy,Cold Call,New,"$6,243,000",10000,www.phoenixsolutions.com,2024-03-22,2024-06-27
Timothy,Williams,timothy.williams@vertexsolutions.com,Vertex Solutions,Sales Manager,(514) 919-8135,(693) 590-3363,397 Park Blvd,Los Angeles,CA,34422,USA,Pharmaceutical,Website,Working,"$2,301,000",5000,www.vertexsolutions.com,2024-12-22,2025-06-30
Jacob,Torres,jacob.torres@quantumdynamics.com,Quantum Dynamics,IT Director,(724) 945-5678,(623) 410-9153,8954 Maple Dr,Detroit,MI,44898,USA,Automotive,LinkedIn,Working,"$1,009,000",1000,www.quantumdynamics.com,2025-07-19,2025-08-23
Laura,Collins,laura.collins@odysseytechnologies.com,Odyssey Technologies,Sales Representative,(565) 337-9126,(286) 528-8956,2746 2nd Ave,Tampa,FL,10211,USA,Banking,Search Engine,Converted,"$1,050,000",25,www.odysseytechnologies.com,2024-07-24,2025-01-04
Betty,Hernandez,betty.hernandez@fusionindustries.com,Fusion Industries,HR Manager,(847) 895-9119,(913) 971-1673,548 Broadway,Denver,CO,33407,USA,Pharmaceutical,Social Media,Contacted,"$9,351,000",500,www.fusionindustries.com,2024-09-22,2025-10-18
Kevin,Hill,kevin.hill@meridiangroup.com,Meridian Group,Business Development Manager,(293) 669-1536,(330) 626-4029,7228 Oak Ave,Columbus,OH,16460,USA,Telecommunications,Social Media,Working,"$5,769,000",25,www.meridiangroup.com,2025-06-05,2025-09-03
Paul,Hernandez,paul.hernandez@fusionindustries.com,Fusion Industries,Marketing Director,(552) 342-7230,(419) 633-6879,6796 Main St,Philadelphia,PA,51407,USA,Transportation,Cold Call,Nurturing,"$2,681,000",50,www.fusionindustries.com,2025-01-05,2025-06-14
Donna,Reyes,donna.reyes@horizontechnologies.com,Horizon Technologies,Account Manager,(628) 745-3225,(761) 741-3888,2991 Center St,Miami,FL,99728,USA,Telecommunications,Email Campaign,Contacted,"$6,791,000",500,www.horizontechnologies.com,2025-10-04,2025-11-05
